,Date,Price
6083,2011-04-27,124.94
6084,2011-04-28,126.59
6085,2011-05-02,126.64
6086,2011-05-03,124.01
6087,2011-05-04,121.55
6088,2011-05-05,111.93
6089,2011-05-06,113.69
6090,2011-05-09,113.21
6091,2011-05-10,117.82
6092,2011-05-11,115.66
6093,2011-05-12,112.87
6094,2011-05-13,113.08
6095,2011-05-16,113.72
6096,2011-05-17,109.39
6097,2011-05-18,112.54
6098,2011-05-19,113.2
6099,2011-05-20,111.25
6100,2011-05-23,110.13
6101,2011-05-24,112.52
6102,2011-05-25,114.47
6103,2011-05-26,115.06
6104,2011-05-27,114.85
6105,2011-05-31,117.18
6106,2011-06-01,116.15
6107,2011-06-02,114.3
6108,2011-06-03,115.09
6109,2011-06-06,115.4
6110,2011-06-07,116.14
6111,2011-06-08,118.43
6112,2011-06-09,119.95
6113,2011-06-10,118.71
6114,2011-06-13,120.49
6115,2011-06-14,120.35
6116,2011-06-15,114.67
6117,2011-06-16,114.69
6118,2011-06-17,113.74
6119,2011-06-20,112.21
6120,2011-06-21,112.02
6121,2011-06-22,113.59
6122,2011-06-23,108.27
6123,2011-06-24,104.79
6124,2011-06-27,104.57
6125,2011-06-28,107.57
6126,2011-06-29,111.49
6127,2011-06-30,111.71
6128,2011-07-01,109.82
6129,2011-07-05,113.21
6130,2011-07-06,113.55
6131,2011-07-07,117.4
6132,2011-07-08,117.4
6133,2011-07-11,117.35
6134,2011-07-12,117.36
6135,2011-07-13,118.46
6136,2011-07-14,117.38
6137,2011-07-15,118.06
6138,2011-07-18,117.05
6139,2011-07-19,118.18
6140,2011-07-20,118.52
6141,2011-07-21,118.25
6142,2011-07-22,118.99
6143,2011-07-25,118.27
6144,2011-07-26,118.14
6145,2011-07-27,117.99
6146,2011-07-28,118.16
6147,2011-07-29,115.93
6148,2011-08-01,116.37
6149,2011-08-02,116.02
6150,2011-08-03,113.74
6151,2011-08-04,110.22
6152,2011-08-05,106.92
6153,2011-08-08,103.06
6154,2011-08-09,103.63
6155,2011-08-10,103.84
6156,2011-08-11,107.82
6157,2011-08-12,108.17
6158,2011-08-15,108.89
6159,2011-08-16,109.69
6160,2011-08-17,111.37
6161,2011-08-18,108.36
6162,2011-08-19,109.37
6163,2011-08-22,108.83
6164,2011-08-23,110.35
6165,2011-08-24,111.91
6166,2011-08-25,111.91
6167,2011-08-26,112.29
6168,2011-08-30,115.59
6169,2011-08-31,116.48
6170,2011-09-01,116.43
6171,2011-09-02,115.92
6172,2011-09-06,113.29
6173,2011-09-07,117.5
6174,2011-09-08,117.99
6175,2011-09-09,115.1
6176,2011-09-12,114.75
6177,2011-09-13,114.08
6178,2011-09-14,113.1
6179,2011-09-15,116.71
6180,2011-09-16,116.26
6181,2011-09-19,112.89
6182,2011-09-20,114.39
6183,2011-09-21,114.26
6184,2011-09-22,109.21
6185,2011-09-23,109.17
6186,2011-09-26,107.9
6187,2011-09-27,109.54
6188,2011-09-28,108.52
6189,2011-09-29,107.08
6190,2011-09-30,105.42
6191,2011-10-03,103.61
6192,2011-10-04,101.84
6193,2011-10-05,103.77
6194,2011-10-06,104.38
6195,2011-10-07,106.56
6196,2011-10-10,109.49
6197,2011-10-11,109.22
6198,2011-10-12,112.44
6199,2011-10-13,112.45
6200,2011-10-14,114.33
6201,2011-10-17,112.92
6202,2011-10-18,112.08
6203,2011-10-19,111.76
6204,2011-10-20,109
6205,2011-10-21,111.6
6206,2011-10-24,111.67
6207,2011-10-25,112.11
6208,2011-10-26,110.43
6209,2011-10-27,112.45
6210,2011-10-28,110.01
6211,2011-10-31,108.43
6212,2011-11-01,106.97
6213,2011-11-02,110.82
6214,2011-11-03,110.76
6215,2011-11-04,112.22
6216,2011-11-07,114.75
6217,2011-11-08,115.61
6218,2011-11-09,115.29
6219,2011-11-10,113.32
6220,2011-11-11,114.43
6221,2011-11-14,112.57
6222,2011-11-15,111.9
6223,2011-11-16,111.91
6224,2011-11-17,109.25
6225,2011-11-18,107.82
6226,2011-11-21,105.98
6227,2011-11-22,107.77
6228,2011-11-23,106.83
6229,2011-11-25,106.08
6230,2011-11-28,109.38
6231,2011-11-29,111.25
6232,2011-11-30,111.22
6233,2011-12-01,108.83
6234,2011-12-02,109.59
6235,2011-12-05,110.18
6236,2011-12-06,110.16
6237,2011-12-07,110.07
6238,2011-12-08,108.23
6239,2011-12-09,107.91
6240,2011-12-12,107.82
6241,2011-12-13,109.25
6242,2011-12-14,105.72
6243,2011-12-15,104.52
6244,2011-12-16,104
6245,2011-12-19,104.55
6246,2011-12-20,107.8
6247,2011-12-21,108
6248,2011-12-22,108.98
6249,2011-12-23,109.28
6250,2011-12-28,107.54
6251,2011-12-29,106.89
6252,2011-12-30,108.09
6253,2012-01-03,111.12
6254,2012-01-04,113.37
6255,2012-01-05,113.59
6256,2012-01-06,111.96
6257,2012-01-09,111.07
6258,2012-01-10,113.3
6259,2012-01-11,111.66
6260,2012-01-12,112.97
6261,2012-01-13,109.88
6262,2012-01-17,110.55
6263,2012-01-18,109.81
6264,2012-01-19,109.54
6265,2012-01-20,108.5
6266,2012-01-23,109.46
6267,2012-01-24,108.38
6268,2012-01-25,108.48
6269,2012-01-26,109.08
6270,2012-01-27,110.5
6271,2012-01-30,110.24
6272,2012-01-31,110.26
6273,2012-02-01,111.96
6274,2012-02-02,110.96
6275,2012-02-03,112.56
6276,2012-02-06,115.47
6277,2012-02-07,116.86
6278,2012-02-08,117.18
6279,2012-02-09,118.4
6280,2012-02-10,118.13
6281,2012-02-13,118.73
6282,2012-02-14,118.3
6283,2012-02-15,120.25
6284,2012-02-16,121
6285,2012-02-17,120.69
6286,2012-02-21,120.85
6287,2012-02-22,123.07
6288,2012-02-23,124.53
6289,2012-02-24,124.89
6290,2012-02-27,126.46
6291,2012-02-28,124.02
6292,2012-02-29,122.23
6293,2012-03-01,125.76
6294,2012-03-02,125.93
6295,2012-03-05,126.68
6296,2012-03-06,125.03
6297,2012-03-07,125.37
6298,2012-03-08,127.96
6299,2012-03-09,128.08
6300,2012-03-12,127.27
6301,2012-03-13,128.14
6302,2012-03-14,126.98
6303,2012-03-15,123.63
6304,2012-03-16,125.09
6305,2012-03-19,125.76
6306,2012-03-20,124.38
6307,2012-03-21,123.89
6308,2012-03-22,122.49
6309,2012-03-23,125.21
6310,2012-03-26,125.85
6311,2012-03-27,125.25
6312,2012-03-28,124.41
6313,2012-03-29,123.23
6314,2012-03-30,123.41
6315,2012-04-02,124.44
6316,2012-04-04,123.04
6317,2012-04-05,123.58
6318,2012-04-10,121.89
6319,2012-04-11,120.41
6320,2012-04-12,120.57
6321,2012-04-13,120.62
6322,2012-04-16,118.23
6323,2012-04-17,117.41
6324,2012-04-18,115.18
6325,2012-04-19,117
6326,2012-04-20,118.08
6327,2012-04-23,116.66
6328,2012-04-24,117.74
6329,2012-04-25,117.45
6330,2012-04-26,119.33
6331,2012-04-27,119.3
6332,2012-04-30,118.66
6333,2012-05-01,119.57
6334,2012-05-02,117.57
6335,2012-05-03,115.91
6336,2012-05-04,111.66
6337,2012-05-08,110.48
6338,2012-05-09,111.89
6339,2012-05-10,112.24
6340,2012-05-11,112.5
6341,2012-05-14,110.79
6342,2012-05-15,111.4
6343,2012-05-16,109.8
6344,2012-05-17,109.31
6345,2012-05-18,108.03
6346,2012-05-21,109.02
6347,2012-05-22,109.76
6348,2012-05-23,106.88
6349,2012-05-24,107.2
6350,2012-05-25,107.86
6351,2012-05-29,107.55
6352,2012-05-30,103.85
6353,2012-05-31,103.86
6354,2012-06-01,98.63
6355,2012-06-04,97.74
6356,2012-06-05,98.65
6357,2012-06-06,101.14
6358,2012-06-07,100.05
6359,2012-06-08,97.57
6360,2012-06-11,98.6
6361,2012-06-12,96.59
6362,2012-06-13,97.29
6363,2012-06-14,96.46
6364,2012-06-15,97.13
6365,2012-06-18,95.21
6366,2012-06-19,95.14
6367,2012-06-20,93.5
6368,2012-06-21,89.22
6369,2012-06-22,89.22
6370,2012-06-25,88.69
6371,2012-06-26,90.19
6372,2012-06-27,92.06
6373,2012-06-28,91.02
6374,2012-06-29,94.17
6375,2012-07-02,95.28
6376,2012-07-03,99.89
6377,2012-07-05,101.54
6378,2012-07-06,98.5
6379,2012-07-09,99.94
6380,2012-07-10,99.15
6381,2012-07-11,99.23
6382,2012-07-12,99.18
6383,2012-07-13,101.91
6384,2012-07-16,102.1
6385,2012-07-17,104.21
6386,2012-07-18,105.92
6387,2012-07-19,107.79
6388,2012-07-20,106.98
6389,2012-07-23,103.91
6390,2012-07-24,103.57
6391,2012-07-25,102.35
6392,2012-07-26,104.77
6393,2012-07-27,106.3
6394,2012-07-30,106.54
6395,2012-07-31,105.93
6396,2012-08-01,106.78
6397,2012-08-02,107.55
6398,2012-08-03,109.57
6399,2012-08-06,110.01
6400,2012-08-07,112.39
6401,2012-08-08,113.42
6402,2012-08-09,113.52
6403,2012-08-10,113.13
6404,2012-08-13,114.48
6405,2012-08-14,113.9
6406,2012-08-15,115.51
6407,2012-08-16,116.12
6408,2012-08-17,115.2
6409,2012-08-20,115.5
6410,2012-08-21,116.03
6411,2012-08-22,115.77
6412,2012-08-23,117.45
6413,2012-08-24,115.76
6414,2012-08-27,113.74
6415,2012-08-28,112.62
6416,2012-08-29,112.53
6417,2012-08-30,112.28
6418,2012-08-31,113.93
6419,2012-09-04,114.98
6420,2012-09-05,113.32
6421,2012-09-06,114.5
6422,2012-09-07,113.64
6423,2012-09-10,113.84
6424,2012-09-11,114.86
6425,2012-09-12,114.86
6426,2012-09-13,116
6427,2012-09-14,117.48
6428,2012-09-17,116.7
6429,2012-09-18,113.29
6430,2012-09-19,108.49
6431,2012-09-20,109.41
6432,2012-09-21,111.27
6433,2012-09-24,109.2
6434,2012-09-25,110.77
6435,2012-09-26,108.99
6436,2012-09-27,111.45
6437,2012-09-28,111.36
6438,2012-10-01,112.58
6439,2012-10-02,112.49
6440,2012-10-03,109.32
6441,2012-10-04,110.48
6442,2012-10-05,112.17
6443,2012-10-08,112.6
6444,2012-10-09,114.32
6445,2012-10-10,116.11
6446,2012-10-11,116.18
6447,2012-10-12,115.17
6448,2012-10-15,115
6449,2012-10-16,115
6450,2012-10-17,113.49
6451,2012-10-18,112.58
6452,2012-10-19,111.89
6453,2012-10-22,109.62
6454,2012-10-23,107.53
6455,2012-10-24,107.66
6456,2012-10-25,107.64
6457,2012-10-26,108.9
6458,2012-10-29,109.33
6459,2012-10-30,109.4
6460,2012-10-31,109.89
6461,2012-11-01,108.84
6462,2012-11-02,106.79
6463,2012-11-05,105.59
6464,2012-11-06,109.27
6465,2012-11-07,108.21
6466,2012-11-08,107.23
6467,2012-11-09,108.61
6468,2012-11-12,110.23
6469,2012-11-13,108.82
6470,2012-11-14,109.66
6471,2012-11-15,110.07
6472,2012-11-16,106.81
6473,2012-11-19,110.06
6474,2012-11-20,110.01
6475,2012-11-21,110.81
6476,2012-11-23,110.14
6477,2012-11-26,110.18
6478,2012-11-27,109.33
6479,2012-11-28,108.26
6480,2012-11-29,110.47
6481,2012-11-30,110.84
6482,2012-12-03,111.27
6483,2012-12-04,109.99
6484,2012-12-05,108.96
6485,2012-12-06,108.01
6486,2012-12-07,107.16
6487,2012-12-10,108.25
6488,2012-12-11,107.6
6489,2012-12-12,110.17
6490,2012-12-13,110.18
6491,2012-12-14,109.28
6492,2012-12-17,109.35
6493,2012-12-18,109.96
6494,2012-12-19,109.95
6495,2012-12-20,110.57
6496,2012-12-21,109.13
6497,2012-12-24,108.44
6498,2012-12-26,110.72
6499,2012-12-27,110.04
6500,2012-12-28,110.05
6501,2012-12-31,110.8
6502,2013-01-02,112.98
6503,2013-01-03,113.03
6504,2013-01-04,112.58
6505,2013-01-07,112.49
6506,2013-01-08,113.03
6507,2013-01-09,113.07
6508,2013-01-10,112.97
6509,2013-01-11,110.3
6510,2013-01-14,111.32
6511,2013-01-15,111.72
6512,2013-01-16,110.97
6513,2013-01-17,111.01
6514,2013-01-18,111.71
6515,2013-01-22,112.72
6516,2013-01-23,113.68
6517,2013-01-24,114.59
6518,2013-01-25,113.88
6519,2013-01-28,113.92
6520,2013-01-29,115.22
6521,2013-01-30,115.42
6522,2013-01-31,115.55
6523,2013-02-01,115.55
6524,2013-02-04,116.06
6525,2013-02-05,117.03
6526,2013-02-06,116.61
6527,2013-02-07,117.17
6528,2013-02-08,118.9
6529,2013-02-11,118.29
6530,2013-02-12,117.89
6531,2013-02-13,118.43
6532,2013-02-14,118.48
6533,2013-02-15,117.4
6534,2013-02-19,117.04
6535,2013-02-20,116.23
6536,2013-02-21,114.19
6537,2013-02-22,113.74
6538,2013-02-25,114.55
6539,2013-02-26,112.96
6540,2013-02-27,112.24
6541,2013-02-28,112.2
6542,2013-03-01,110.14
6543,2013-03-04,109.9
6544,2013-03-05,110.42
6545,2013-03-06,110.27
6546,2013-03-07,110.42
6547,2013-03-08,108.91
6548,2013-03-11,108.64
6549,2013-03-12,108.48
6550,2013-03-13,107.51
6551,2013-03-14,108.1
6552,2013-03-15,109.32
6553,2013-03-18,108.54
6554,2013-03-19,106.91
6555,2013-03-20,108.27
6556,2013-03-21,106.41
6557,2013-03-22,106.51
6558,2013-03-25,106.66
6559,2013-03-26,107.1
6560,2013-03-27,108.51
6561,2013-03-28,108.46
6562,2013-04-01,108.76
6563,2013-04-02,109.66
6564,2013-04-03,107.82
6565,2013-04-04,105.09
6566,2013-04-05,103.98
6567,2013-04-08,103.16
6568,2013-04-09,104.08
6569,2013-04-10,104.8
6570,2013-04-11,103.62
6571,2013-04-12,100.58
6572,2013-04-15,99.32
6573,2013-04-16,97.88
6574,2013-04-17,96.84
6575,2013-04-18,97.48
6576,2013-04-19,98.94
6577,2013-04-22,99.07
6578,2013-04-23,99.25
6579,2013-04-24,100.71
6580,2013-04-25,101.62
6581,2013-04-26,102.39
6582,2013-04-29,102.88
6583,2013-04-30,101.53
6584,2013-05-01,98.34
6585,2013-05-02,100.32
6586,2013-05-03,104.6
6587,2013-05-06,105
6588,2013-05-07,105.18
6589,2013-05-08,103.79
6590,2013-05-09,103.59
6591,2013-05-10,101.31
6592,2013-05-13,102.17
6593,2013-05-14,102.7
6594,2013-05-15,101.57
6595,2013-05-16,104.27
6596,2013-05-17,103.83
6597,2013-05-20,104.55
6598,2013-05-21,103.1
6599,2013-05-22,102.14
6600,2013-05-23,100.46
6601,2013-05-24,101.24
6602,2013-05-28,103.77
6603,2013-05-29,102.14
6604,2013-05-30,101.79
6605,2013-05-31,100.43
6606,2013-06-03,101.63
6607,2013-06-04,102.04
6608,2013-06-05,103.51
6609,2013-06-06,103.37
6610,2013-06-07,104.07
6611,2013-06-10,103.87
6612,2013-06-11,101.5
6613,2013-06-12,103.11
6614,2013-06-13,103.38
6615,2013-06-14,105.1
6616,2013-06-17,105.8
6617,2013-06-18,105.21
6618,2013-06-19,105.56
6619,2013-06-20,102.72
6620,2013-06-21,100.36
6621,2013-06-24,99.8
6622,2013-06-25,101.51
6623,2013-06-26,100.62
6624,2013-06-27,102.74
6625,2013-06-28,102.49
6626,2013-07-01,103.19
6627,2013-07-02,103.96
6628,2013-07-03,106.12
6629,2013-07-05,107.46
6630,2013-07-08,107.75
6631,2013-07-09,107.9
6632,2013-07-10,108.43
6633,2013-07-11,108.18
6634,2013-07-12,109.03
6635,2013-07-15,109.05
6636,2013-07-16,109.29
6637,2013-07-17,109.67
6638,2013-07-18,109.71
6639,2013-07-19,109.34
6640,2013-07-22,108.82
6641,2013-07-23,109.27
6642,2013-07-24,108.23
6643,2013-07-25,108.1
6644,2013-07-26,107.57
6645,2013-07-29,108.1
6646,2013-07-30,107.47
6647,2013-07-31,107.89
6648,2013-08-01,109.94
6649,2013-08-02,109.63
6650,2013-08-05,109.81
6651,2013-08-06,108.77
6652,2013-08-07,108.39
6653,2013-08-08,107.32
6654,2013-08-09,108.49
6655,2013-08-12,109.28
6656,2013-08-13,110.69
6657,2013-08-14,110.26
6658,2013-08-15,111.58
6659,2013-08-16,111.82
6660,2013-08-19,111.41
6661,2013-08-20,110.74
6662,2013-08-21,110.82
6663,2013-08-22,110.51
6664,2013-08-23,112.12
6665,2013-08-26,112.23
6666,2013-08-27,115.21
6667,2013-08-28,116.27
6668,2013-08-29,116.91
6669,2013-08-30,115.97
6670,2013-09-03,115.49
6671,2013-09-04,115.65
6672,2013-09-05,115.81
6673,2013-09-06,117.15
6674,2013-09-09,115.2
6675,2013-09-10,112.1
6676,2013-09-11,112.37
6677,2013-09-12,113.11
6678,2013-09-13,113.31
6679,2013-09-16,110.86
6680,2013-09-17,109.05
6681,2013-09-18,109.09
6682,2013-09-19,110.66
6683,2013-09-20,110.22
6684,2013-09-23,108.56
6685,2013-09-24,107.68
6686,2013-09-25,109.46
6687,2013-09-26,108.86
6688,2013-09-27,109.45
6689,2013-09-30,107.85
6690,2013-10-01,107.32
6691,2013-10-02,109.09
6692,2013-10-03,109.49
6693,2013-10-04,109.42
6694,2013-10-07,109.66
6695,2013-10-08,110.56
6696,2013-10-09,109.02
6697,2013-10-10,111.63
6698,2013-10-11,110.65
6699,2013-10-14,110.13
6700,2013-10-15,110.67
6701,2013-10-16,110.79
6702,2013-10-17,109.55
6703,2013-10-18,109.4
6704,2013-10-21,109.47
6705,2013-10-22,109.57
6706,2013-10-23,107.74
6707,2013-10-24,106.63
6708,2013-10-25,105.7
6709,2013-10-28,108.29
6710,2013-10-29,108.04
6711,2013-10-30,108.41
6712,2013-10-31,107.53
6713,2013-11-01,105.78
6714,2013-11-04,104.85
6715,2013-11-05,105.01
6716,2013-11-06,105.46
6717,2013-11-07,103.08
6718,2013-11-08,104.29
6719,2013-11-11,105.76
6720,2013-11-12,106.29
6721,2013-11-13,106.9
6722,2013-11-14,108.29
6723,2013-11-15,108.25
6724,2013-11-18,108.8
6725,2013-11-19,108.29
6726,2013-11-20,108.27
6727,2013-11-21,109.9
6728,2013-11-22,111.36
6729,2013-11-25,110.83
6730,2013-11-26,112.04
6731,2013-11-27,111.32
6732,2013-11-29,111.07
6733,2013-12-02,111.49
6734,2013-12-03,113.06
6735,2013-12-04,113.27
6736,2013-12-05,112.07
6737,2013-12-06,111.5
6738,2013-12-09,110.07
6739,2013-12-10,108.91
6740,2013-12-11,109.47
6741,2013-12-12,108.99
6742,2013-12-13,108.08
6743,2013-12-16,110.3
6744,2013-12-17,108.91
6745,2013-12-18,109.56
6746,2013-12-19,110.78
6747,2013-12-20,112.15
6748,2013-12-23,111.58
6749,2013-12-24,111.57
6750,2013-12-26,111.65
6751,2013-12-27,112.06
6752,2013-12-30,110.47
6753,2013-12-31,109.95
6754,2014-01-02,107.94
6755,2014-01-03,106.57
6756,2014-01-06,106.71
6757,2014-01-07,107.01
6758,2014-01-08,107.42
6759,2014-01-09,107.49
6760,2014-01-10,106.44
6761,2014-01-13,108.02
6762,2014-01-14,107.12
6763,2014-01-15,108.09
6764,2014-01-16,107.46
6765,2014-01-17,108.45
6766,2014-01-20,108.01
6767,2014-01-21,109.17
6768,2014-01-22,109.69
6769,2014-01-23,109.69
6770,2014-01-24,109.14
6771,2014-01-27,108.72
6772,2014-01-28,109.1
6773,2014-01-29,108.83
6774,2014-01-30,109.36
6775,2014-01-31,108.16
6776,2014-02-03,106.55
6777,2014-02-04,107.04
6778,2014-02-05,106.81
6779,2014-02-06,108.15
6780,2014-02-07,110.12
6781,2014-02-10,110.18
6782,2014-02-11,109.21
6783,2014-02-12,108.62
6784,2014-02-13,108.98
6785,2014-02-14,108.63
6786,2014-02-18,110.14
6787,2014-02-19,110.37
6788,2014-02-20,109.42
6789,2014-02-21,109.03
6790,2014-02-24,109.76
6791,2014-02-25,109.19
6792,2014-02-26,109.39
6793,2014-02-27,108.54
6794,2014-02-28,108.98
6795,2014-03-03,111.26
6796,2014-03-04,109.17
6797,2014-03-05,108.15
6798,2014-03-06,107.99
6799,2014-03-07,109.14
6800,2014-03-10,108.27
6801,2014-03-11,108.35
6802,2014-03-12,107.88
6803,2014-03-13,107.48
6804,2014-03-14,108.08
6805,2014-03-17,106.99
6806,2014-03-18,106.79
6807,2014-03-19,105.95
6808,2014-03-20,105.73
6809,2014-03-21,107.2
6810,2014-03-24,106.59
6811,2014-03-25,107.01
6812,2014-03-26,105.9
6813,2014-03-27,106.58
6814,2014-03-28,106.64
6815,2014-03-31,105.95
6816,2014-04-01,105.7
6817,2014-04-02,103.37
6818,2014-04-03,104.88
6819,2014-04-04,106.41
6820,2014-04-07,104.89
6821,2014-04-08,105.83
6822,2014-04-09,107.39
6823,2014-04-10,107.1
6824,2014-04-11,107.34
6825,2014-04-14,107.68
6826,2014-04-15,109.1
6827,2014-04-16,109.71
6828,2014-04-17,109.79
6829,2014-04-21,109.69
6830,2014-04-22,108.54
6831,2014-04-23,108.48
6832,2014-04-24,109.79
6833,2014-04-25,109.53
6834,2014-04-28,109.12
6835,2014-04-29,109.89
6836,2014-04-30,108.63
6837,2014-05-01,108.63
6838,2014-05-02,109.48
6839,2014-05-05,109.48
6840,2014-05-06,108.3
6841,2014-05-07,108.17
6842,2014-05-08,108.19
6843,2014-05-09,108.26
6844,2014-05-12,108.37
6845,2014-05-13,108.78
6846,2014-05-14,109.87
6847,2014-05-15,109.74
6848,2014-05-16,110.9
6849,2014-05-19,110.84
6850,2014-05-20,110.35
6851,2014-05-21,111.32
6852,2014-05-22,110.89
6853,2014-05-23,110.19
6854,2014-05-26,110.01
6855,2014-05-27,109.81
6856,2014-05-28,109.09
6857,2014-05-29,109.98
6858,2014-05-30,109.21
6859,2014-06-02,109.34
6860,2014-06-03,108.87
6861,2014-06-04,109.07
6862,2014-06-05,108.43
6863,2014-06-06,109.21
6864,2014-06-09,110.55
6865,2014-06-10,109.18
6866,2014-06-11,109.83
6867,2014-06-12,112.18
6868,2014-06-13,113.15
6869,2014-06-16,113.42
6870,2014-06-17,114.02
6871,2014-06-18,114.25
6872,2014-06-19,115.19
6873,2014-06-20,114.55
6874,2014-06-23,113.62
6875,2014-06-24,113.74
6876,2014-06-25,112.84
6877,2014-06-26,112.61
6878,2014-06-27,112.62
6879,2014-06-30,111.03
6880,2014-07-01,110.84
6881,2014-07-02,110.18
6882,2014-07-03,108.98
6883,2014-07-07,108.7
6884,2014-07-08,107.65
6885,2014-07-09,106.84
6886,2014-07-10,106.2
6887,2014-07-11,105.77
6888,2014-07-14,104.73
6889,2014-07-15,104.73
6890,2014-07-16,105.41
6891,2014-07-17,106.04
6892,2014-07-18,106.03
6893,2014-07-21,105.71
6894,2014-07-22,106.48
6895,2014-07-23,106.85
6896,2014-07-24,105.78
6897,2014-07-25,106.89
6898,2014-07-28,106.7
6899,2014-07-29,106.98
6900,2014-07-30,106.47
6901,2014-07-31,104.94
6902,2014-08-01,103.45
6903,2014-08-04,103.63
6904,2014-08-05,102.82
6905,2014-08-06,104.17
6906,2014-08-07,104.02
6907,2014-08-08,103.36
6908,2014-08-11,103.47
6909,2014-08-12,101.68
6910,2014-08-13,102.27
6911,2014-08-14,101.15
6912,2014-08-15,101.13
6913,2014-08-18,99.37
6914,2014-08-19,99.74
6915,2014-08-20,99.92
6916,2014-08-21,100.28
6917,2014-08-22,100.09
6918,2014-08-25,100.49
6919,2014-08-26,100.5
6920,2014-08-27,100.4
6921,2014-08-28,100.71
6922,2014-08-29,101.12
6923,2014-09-02,100.21
6924,2014-09-03,100.88
6925,2014-09-04,101.21
6926,2014-09-05,99.51
6927,2014-09-08,99.53
6928,2014-09-09,98.08
6929,2014-09-10,96.26
6930,2014-09-11,96.42
6931,2014-09-12,96.31
6932,2014-09-15,96.43
6933,2014-09-16,97.39
6934,2014-09-17,97.7
6935,2014-09-18,96.82
6936,2014-09-19,96.75
6937,2014-09-22,95.37
6938,2014-09-23,94.87
6939,2014-09-24,94.53
6940,2014-09-25,95.2
6941,2014-09-26,95.08
6942,2014-09-29,95.7
6943,2014-09-30,94.67
6944,2014-10-01,94.57
6945,2014-10-02,91.29
6946,2014-10-03,90.8
6947,2014-10-06,90.65
6948,2014-10-07,90.9
6949,2014-10-08,90.25
6950,2014-10-09,90.47
6951,2014-10-10,88.66
6952,2014-10-13,87.82
6953,2014-10-14,86.36
6954,2014-10-15,84.02
6955,2014-10-16,84.02
6956,2014-10-17,85.27
6957,2014-10-20,84.42
6958,2014-10-21,85.17
6959,2014-10-22,86.38
6960,2014-10-23,85.94
6961,2014-10-24,86
6962,2014-10-27,85.64
6963,2014-10-28,85.57
6964,2014-10-29,86.91
6965,2014-10-30,85.5
6966,2014-10-31,84.17
6967,2014-11-03,84.9
6968,2014-11-04,82.12
6969,2014-11-05,82.88
6970,2014-11-06,82.08
6971,2014-11-07,83.2
6972,2014-11-10,82.9
6973,2014-11-11,80.94
6974,2014-11-12,80.42
6975,2014-11-13,77.74
6976,2014-11-14,77.51
6977,2014-11-17,76.86
6978,2014-11-18,77.23
6979,2014-11-19,77.21
6980,2014-11-20,77.61
6981,2014-11-21,79.2
6982,2014-11-24,79.62
6983,2014-11-25,77.62
6984,2014-11-26,77.39
6985,2014-11-28,71.89
6986,2014-12-01,70.87
6987,2014-12-02,71.13
6988,2014-12-03,70.13
6989,2014-12-04,68.48
6990,2014-12-05,68
6991,2014-12-08,65.64
6992,2014-12-09,66.11
6993,2014-12-10,63.32
6994,2014-12-11,63.65
6995,2014-12-12,61.67
6996,2014-12-15,61.09
6997,2014-12-16,60.26
6998,2014-12-17,59.84
6999,2014-12-18,58.81
7000,2014-12-19,58.87
7001,2014-12-22,58.31
7002,2014-12-23,59.07
7003,2014-12-24,58.67
7004,2014-12-26,58.72
7005,2014-12-29,57.86
7006,2014-12-30,55.6
7007,2014-12-31,55.27
7008,2015-01-02,55.38
7009,2015-01-05,51.08
7010,2015-01-06,50.12
7011,2015-01-07,49.06
7012,2015-01-08,49.43
7013,2015-01-09,47.64
7014,2015-01-12,46.9
7015,2015-01-13,45.13
7016,2015-01-14,45.82
7017,2015-01-15,47.66
7018,2015-01-16,47.38
7019,2015-01-20,46.49
7020,2015-01-21,46.5
7021,2015-01-22,46.09
7022,2015-01-23,46.69
7023,2015-01-26,46.07
7024,2015-01-27,46.55
7025,2015-01-28,47.07
7026,2015-01-29,46.61
7027,2015-01-30,47.52
7028,2015-02-02,51.74
7029,2015-02-03,54.41
7030,2015-02-04,55.07
7031,2015-02-05,55.98
7032,2015-02-06,55.88
7033,2015-02-09,57
7034,2015-02-10,55.79
7035,2015-02-11,53.48
7036,2015-02-12,56.23
7037,2015-02-13,60.33
7038,2015-02-16,61.57
7039,2015-02-17,60.78
7040,2015-02-18,60.72
7041,2015-02-19,58.78
7042,2015-02-20,60.99
7043,2015-02-23,59.78
7044,2015-02-24,60.33
7045,2015-02-25,59.77
7046,2015-02-26,61.39
7047,2015-02-27,61.89
7048,2015-03-02,60.75
7049,2015-03-03,61.18
7050,2015-03-04,59.18
7051,2015-03-05,60.33
7052,2015-03-06,59.15
7053,2015-03-09,58.67
7054,2015-03-10,55.95
7055,2015-03-11,56.46
7056,2015-03-12,56.66
7057,2015-03-13,54.8
7058,2015-03-16,52
7059,2015-03-17,52.17
7060,2015-03-18,52.59
7061,2015-03-19,52.96
7062,2015-03-20,53.88
7063,2015-03-23,53.82
7064,2015-03-24,53.61
7065,2015-03-25,54.18
7066,2015-03-26,57.02
7067,2015-03-27,56.44
7068,2015-03-30,53.99
7069,2015-03-31,53.69
7070,2015-04-01,55.73
7071,2015-04-02,55.73
7072,2015-04-06,55.73
7073,2015-04-07,57.55
7074,2015-04-08,56.42
7075,2015-04-09,56.04
7076,2015-04-10,56.82
7077,2015-04-13,57.14
7078,2015-04-14,57.69
7079,2015-04-15,59.32
7080,2015-04-16,60.13
7081,2015-04-17,61.31
7082,2015-04-20,61.2
7083,2015-04-21,60.12
